lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
58.376,12.151,lake,2012,8,Sweden,Europe,Natchimuthu et al 2016,1.89272,7.57088,12,9,277.65,72.18,NA,NA,2120257720,32110.69492,0.009345104,1297.365623,288.7554529,166.4703382
58.376,12.151,lake,2012,9,Sweden,Europe,Natchimuthu et al 2016,6.0952,24.3808,12,9,277.65,72.18,NA,NA,2120257720,32117.69471,0.007516625,1775.68288,284.7197247,111.7215996
58.376,12.151,lake,2012,10,Sweden,Europe,Natchimuthu et al 2016,0.20852,0.83408,12,9,277.65,72.18,NA,NA,2120257720,32124.69449,0.005438023,1926.77489,279.5154931,51.94676845
58.376,12.151,lake,2013,5,Sweden,Europe,Natchimuthu et al 2016,6.416,25.664,12,9,277.65,72.18,NA,NA,2120257720,32173.69296,0.007531434,1026.109151,285.2395246,210.7104679
58.376,12.151,lake,2013,6,Sweden,Europe,Natchimuthu et al 2016,0.93032,3.72128,12,9,277.65,72.18,NA,NA,2120257720,32180.69275,0.008295221,1414.379663,287.5922157,240.4485477
58.376,12.151,lake,2013,7,Sweden,Europe,Natchimuthu et al 2016,9.3032,37.2128,12,9,277.65,72.18,NA,NA,2120257720,32187.69253,0.009566079,427.93902,290.3922252,236.7189311
58.376,12.151,lake,2013,8,Sweden,Europe,Natchimuthu et al 2016,12.1904,48.7616,12,9,277.65,72.18,NA,NA,2120257720,32194.69231,0.009171418,1025.29148,289.1190158,178.4307036
58.376,12.151,lake,2013,9,Sweden,Europe,Natchimuthu et al 2016,9.9448,39.7792,12,9,277.65,72.18,NA,NA,2120257720,32201.69209,0.007376932,513.1472163,284.9458523,122.700739
58.376,12.151,lake,2013,10,Sweden,Europe,Natchimuthu et al 2016,0.0099448,0.0397792,12,9,277.65,72.18,NA,NA,2120257720,32208.69188,0.006353936,1622.050049,281.3725102,52.0367951
46.8,-94.733,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,6.808888889,NA,3,1,294.05,72.3,NA,NA,7120982340,NA,NA,NA,NA,NA
51.01,-59.1,reservoir,2002,7,Canada,North America,Tremblay et al 2005,4.147,NA,7,1,280.57461,73,NA,NA,7080032880,101.8756642,0.008316047,7253.164379,287.6028867,210.5559159
5.331,-3.978,lagoon,2007,3,Ivory Coast,Africa,Kone 2008,12.5112,NA,4,11,307.05,74,2.7,NA,1120023920,291244.9314,0.019001858,277.983887,300.7929457,128.5902901
5.331,-3.978,lagoon,2007,6,Ivory Coast,Africa,Kone 2008,1.29924,NA,4,11,307.05,74,2.7,NA,1120023920,293236.3526,0.017970407,486.3664764,299.0568217,176.4074484
5.331,-3.978,lagoon,2007,9,Ivory Coast,Africa,Kone 2008,2.9674,NA,4,11,307.05,74,2.7,NA,1120023920,295227.7737,0.017188332,143.1778543,298.4888528,193.3736372
5.331,-3.978,lagoon,2007,12,Ivory Coast,Africa,Kone 2008,1.57192,NA,4,11,307.05,74,2.7,NA,1120023920,297219.1949,0.017635119,101.3648648,300.3456433,167.6359624
40.85,-122.3833333,reservoir,2001,9,United States of America,North America,Soumis et al 2004,9.506666667,NA,1,31,296.71,77,NA,NA,7050569580,413961.7408,0.005276484,32013.92578,293.1154032,212.1131519
-27.32,152.57,reservoir,2011,8,Australia,Australia,Musenze et al 2014,2.3,NA,4,8,292.05,109.4,NA,NA,5060070390,1168342.856,0.007414143,35158.62181,287.4724088,162.2812055
-27.32,152.57,reservoir,2011,11,Australia,Australia,Musenze et al 2014,5.8,NA,4,8,302.15,109.4,NA,NA,5060070390,1174095.786,0.011087319,21016.1809,296.9549806,271.6469092
-27.32,152.57,reservoir,2012,2,Australia,Australia,Musenze et al 2014,15.6,NA,4,8,302.05,109.4,NA,NA,5060070390,1179848.715,0.014227614,75412.48582,295.7816069,250.7551744
-27.32,152.57,reservoir,2012,5,Australia,Australia,Musenze et al 2014,3.2,NA,4,8,293.45,109.4,NA,NA,5060070390,1185601.644,0.008151209,21519.8534,288.3916226,152.0868097
49.32,-68.35,reservoir,1999,7,Canada,North America,Tremblay et al 2005,3.821,NA,7,1,281.51558,124,91,9.7,7040033480,718029.7162,0.009313013,1467520.885,288.0981757,214.4297319
50.4,-95.99,reservoir,2002,7,Canada,North America,Tremblay et al 2005,8.852,NA,7,1,284.29554,126,255,2,7120271510,231.4793602,0.00988984,395.1384163,295.8162286,258.2293849
45.91666667,-119.1666667,reservoir,2001,9,United States of America,North America,Soumis et al 2004,9,NA,1,28,293.55,157,NA,NA,7090388190,14714.40765,0.005700612,142.4554501,292.6707161,176.5584341
49.6,-74,lake,2011,5,Canada,North America,Rasilo et al 2015,2.673333333,NA,4,10,NA,171,NA,NA,7120288330,0,0.005758206,621.7609565,281.0750585,218.7658918
5.131,-3.132,lagoon,2007,3,Ivory Coast,Africa,Kone 2008,1.65212,NA,4,10,307.05,190,2,NA,1050023310,14219953.96,0.017284751,222710.548,301.14215,140.3549144
5.131,-3.132,lagoon,2007,6,Ivory Coast,Africa,Kone 2008,1.15488,NA,4,10,307.05,190,2,NA,1050023310,14341248.8,0.017672671,455957.5118,298.0997028,159.4615839
5.131,-3.132,lagoon,2007,9,Ivory Coast,Africa,Kone 2008,2.13332,NA,4,10,307.05,190,2,NA,1050023310,14462543.65,0.017370429,421049.0895,297.8942304,167.1707975
5.131,-3.132,lagoon,2007,12,Ivory Coast,Africa,Kone 2008,0.802,NA,4,10,307.05,190,2,NA,1050023310,14583838.5,0.0156593,74260.50302,299.2156045,165.7557352
-27.38333333,152.6,reservoir,2011,8,Australia,Australia,Musenze et al 2014,3,NA,1,7,292.15,202.5,NA,NA,5060070390,1168342.856,0.007414143,35158.62181,287.4724088,162.2812055
-27.38333333,152.6,reservoir,2011,11,Australia,Australia,Musenze et al 2014,5,NA,1,7,302.25,202.5,NA,NA,5060070390,1174095.786,0.011087319,21016.1809,296.9549806,271.6469092
-27.38333333,152.6,reservoir,2012,2,Australia,Australia,Musenze et al 2014,15,NA,1,7,302.15,202.5,NA,NA,5060070390,1179848.715,0.014227614,75412.48582,295.7816069,250.7551744
47.95,-91.567,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,3.306666667,NA,3,1,287.52,217,NA,NA,7120982340,NA,NA,NA,NA,NA
50.11,-67.94,reservoir,2002,7,Canada,North America,Tremblay et al 2005,0.665,NA,7,1,280.97045,235,290,70,7120960870,0,0.009763171,1273.620355,288.6977128,199.5095337
49.75,-68.61,reservoir,1999,7,Canada,North America,Tremblay et al 2005,0.711,NA,7,1,281.27912,236,108,44.1,7120288810,0.718316602,0.009517687,807.9702517,289.0789469,225.8295461
55,-67,lake,2012,5,Canada,North America,Rasilo et al 2015,6.683333333,NA,4,10,NA,242,NA,NA,7120152430,0.3325489,0.004262749,831.2326103,274.0987617,146.5116946
-20.27,-47.05,reservoir,2005,4,Brazil,South America,Ometto et al 2013,12.69333333,6.6,1,1,NA,249,NA,44,6060708750,594435.3891,0.014221264,31813.58734,295.1600534,202.9759053
50.84,-66.78,reservoir,2002,7,Canada,North America,Tremblay et al 2005,1.822,NA,7,1,280.67392,253,144.8,47,7100266850,5.657483581,0.009066821,5462.605003,287.4865678,194.7763536
54.82,-70.71,reservoir,2003,7,Canada,North America,Tremblay et al 2005,5.585,NA,7,1,279.49441,260,24,7.1,7120911090,0,0.007621339,875.5754386,286.4868655,202.0163393
58.283,26.033,lake,2010,8,Estonia,Europe,Room et al 2014,20.4,10.392,12,27,292.45,270,2.8,NA,2070257480,60944.73944,0.011495578,23597.62697,291.6366171,157.889189
5.309,-3.962,lagoon,2007,3,Ivory Coast,Africa,Kone 2008,23.9798,NA,4,5,307.05,305,4.2,NA,1120023920,291244.9314,0.019001858,277.983887,300.7929457,128.5902901
5.309,-3.962,lagoon,2007,6,Ivory Coast,Africa,Kone 2008,3.99396,NA,4,5,307.05,305,4.2,NA,1120023920,293236.3526,0.017970407,486.3664764,299.0568217,176.4074484
5.309,-3.962,lagoon,2007,9,Ivory Coast,Africa,Kone 2008,2.26164,NA,4,5,307.05,305,4.2,NA,1120023920,295227.7737,0.017188332,143.1778543,298.4888528,193.3736372
5.309,-3.962,lagoon,2007,12,Ivory Coast,Africa,Kone 2008,1.78044,NA,4,5,307.05,305,4.2,NA,1120023920,297219.1949,0.017635119,101.3648648,300.3456433,167.6359624
47.9,-118.7666667,reservoir,2001,9,United States of America,North America,Soumis et al 2004,3.2,NA,1,31,294.85,306,NA,NA,7120982340,1627.694299,0.005315117,55.69434706,289.9006287,175.4494797
-14.87,-55.76666667,reservoir,2005,4,Brazil,South America,Ometto et al 2013,19.98666667,138.3066667,1,1,NA,355,NA,67,6050667100,1228305.454,0.014965009,250201.9858,299.2058507,207.2364983
-14.87,-55.76666667,reservoir,2005,2008,Brazil,South America,Ometto et al 2013,19.98666667,138.3066667,1,1,NA,355,NA,67,6050667100,NA,NA,NA,NA,NA
-14.86666667,-55.76666667,reservoir,2005,4,Brazil,South America,Ometto et al 2013,15.44,78.10666667,1,1,NA,355,NA,67,6050667100,1228305.454,0.014965009,250201.9858,299.2058507,207.2364983
44.917,-93.583,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,0.942222222,NA,3,1,292.81,370.9,NA,NA,7121027130,NA,NA,NA,NA,NA
49.47,-117.47,reservoir,2002,7,Canada,North America,Tremblay et al 2005,9.947,NA,7,1,284.28002,389,150,94.3,7120295800,1350.577958,0.007679881,206.3719405,290.3112582,289.4119837
46.72,-75.98,reservoir,2002,7,Canada,North America,Tremblay et al 2005,1.854,NA,7,1,283.61768,413,29,6.3,7090369440,1168.899109,0.011451473,1352.488835,292.2577376,237.0952993
9.233333333,-79.88333333,reservoir,1988,2,Panama,South America,Keller and Stallard 1994,NA,506.6666667,1,4,301.65,431,12.7,29,7120055450,NA,NA,NA,NA,NA
9.233333333,-79.88333333,reservoir,1988,4,Panama,South America,Keller and Stallard 1994,NA,2391.5,1,4,301.65,431,12.7,29,7120055450,NA,NA,NA,NA,NA
9.233333333,-79.88333333,reservoir,1988,5,Panama,South America,Keller and Stallard 1994,NA,679.1666667,1,4,301.65,431,12.7,29,7120055450,NA,NA,NA,NA,NA
9.233333333,-79.88333333,reservoir,1988,6,Panama,South America,Keller and Stallard 1994,NA,835,1,4,301.65,431,12.7,29,7120055450,NA,NA,NA,NA,NA
9.233333333,-79.88333333,reservoir,1988,7,Panama,South America,Keller and Stallard 1994,NA,1216,1,4,301.65,431,12.7,29,7120055450,NA,NA,NA,NA,NA
9.233333333,-79.88333333,reservoir,1988,9,Panama,South America,Keller and Stallard 1994,NA,302.6666667,1,4,301.65,431,12.7,29,7120055450,NA,NA,NA,NA,NA
9.233333333,-79.88333333,reservoir,1988,10,Panama,South America,Keller and Stallard 1994,NA,575,1,4,301.65,431,12.7,29,7120055450,NA,NA,NA,NA,NA
9.233333333,-79.88333333,reservoir,1994,9,Panama,South America,Joyce and Jewell 2003,NA,986,1,1,301.15,431,12.7,29,7120055450,NA,NA,NA,NA,NA
47.3,-76.47,reservoir,1996,7,Canada,North America,Tremblay et al 2005,8.285,NA,7,1,282.86891,434,33,3,7070362450,5.631359629,0.009922595,33740.13934,289.8154289,210.7424754
46.95,-94.667,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,16.83555556,NA,3,1,294.05,506.1,NA,NA,7120982340,NA,NA,NA,NA,NA
49.34,-117.78,reservoir,2002,7,Canada,North America,Tremblay et al 2005,11.55533333,NA,7,1,284.38258,520,150,74.2,7040379430,2151879.594,0.007829697,381355.2039,290.6722494,285.6489931
5.208,-5.23,lagoon,2007,3,Ivory Coast,Africa,Kone 2008,4.52328,NA,4,7,307.05,524,4.8,NA,1030023310,61086169.8,0.012333707,1269304.978,301.7577198,181.8869526
5.208,-5.23,lagoon,2007,6,Ivory Coast,Africa,Kone 2008,4.63556,NA,4,7,307.05,524,4.8,NA,1030023310,61578916.53,0.016507258,3681473.542,299.8229388,175.10927
5.208,-5.23,lagoon,2007,9,Ivory Coast,Africa,Kone 2008,2.26164,NA,4,7,307.05,524,4.8,NA,1030023310,62071663.27,0.01722232,3532393.605,298.3275629,169.5570615
5.208,-5.23,lagoon,2007,12,Ivory Coast,Africa,Kone 2008,0.97844,NA,4,7,307.05,524,4.8,NA,1030023310,62564410,0.010951209,501672.4286,298.8708877,187.911009
-8.8,-63.41666667,reservoir,1998,6,Brazil,South America,Rosa et al 2003,160,19,1,1,NA,559,NA,NA,6120444660,56.42178482,0.017572771,100.375696,298.5226032,206.7465587
-8.8,-63.41666667,reservoir,1999,5,Brazil,South America,Rosa et al 2003,11,14,1,1,NA,559,NA,NA,6120444660,74.0401621,0.017912718,784.7901119,297.9307516,178.8277212
49.71,-68.91,reservoir,1999,7,Canada,North America,Tremblay et al 2005,0.586,NA,7,1,281.20188,625,122,28,7120289740,0.000633067,0.009586379,359.9091311,289.1311708,223.8100535
-3.916666667,-48.6,reservoir,2000,6,Brazil,South America,Lima et al 2002,11.2,NA,1,4,NA,650,5,20,6120294810,67862.14727,0.017998772,559.7661331,298.2296759,158.4239766
-3.916666667,-48.6,reservoir,2000,7,Brazil,South America,Lima et al 2002,6.9,NA,1,4,NA,650,5,20,6120294810,67862.14727,0.017706899,713.0984664,298.3091272,170.6246143
44.917,-93.3,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,0.266666667,NA,3,1,292.81,655.1,NA,NA,7121027130,NA,NA,NA,NA,NA
36.5,136.5,lake,1993,9,Japan,Asia,Miyajima et al 1997,4.3,NA,3,3,290.55,674,41,104,4050041320,NA,NA,NA,NA,NA
-18.4,-49.05,reservoir,2005,4,Brazil,South America,Ometto et al 2013,10.90666667,41.6,1,1,NA,710,NA,100,6120676210,313.5722415,0.01446959,138.9993091,297.7501677,214.8490655
46.983,-94.683,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,32.88888889,NA,3,1,294.05,758.3,NA,NA,7120982340,NA,NA,NA,NA,NA
53.89,-73.46,reservoir,2003,7,Canada,North America,Tremblay et al 2005,7.837,NA,7,1,279.77757,765,128,28.8,7050025560,363.1223487,0.008247486,669795.1395,286.5602325,201.4230798
49.36,-69.77,reservoir,2002,7,Canada,North America,Tremblay et al 2005,0.625,NA,7,1,281.8157,798,61,2,7120297650,0,0.010135308,667.6328241,289.1472377,203.0102269
47.95,-91.55,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,9.724444445,NA,3,1,287.52,805.5,NA,NA,7120982340,NA,NA,NA,NA,NA
-13.85,-48.33333333,reservoir,2005,4,Brazil,South America,Ometto et al 2013,9.053333333,132,1,1,NA,869,NA,130,6120584210,100.1229942,0.015826981,253.5437686,297.0390209,216.0493666
19.717,85.317,lake,2007,7,India,Asia,Ray 2013,70.08,NA,6,1,NA,1032.5,1.5,4.2,4121050510,5058.477255,0.020778076,426.2419049,301.5344114,133.4703139
53.28,-76.81,reservoir,2003,7,Canada,North America,Tremblay et al 2005,2.654,NA,7,1,280.23321,1040,NA,20,7060185280,0,0.008291982,67300.62031,287.1721573,203.0732453
47.967,-91.583,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,4.284444444,NA,3,1,287.52,1195,NA,NA,7120982340,NA,NA,NA,NA,NA
54.18,-72.55,reservoir,1997,7,Canada,North America,Tremblay et al 2005,2.154,NA,7,1,279.58793,1288,14,6.2,7120172730,0.020480778,0.008156374,830.3194611,285.9835864,203.6922318
-20.66666667,-46.25,reservoir,2005,4,Brazil,South America,Ometto et al 2013,6.586666667,22.4,1,1,NA,1327,NA,127,6120719200,1305.606203,0.014155034,285.8457724,294.5651864,197.48196
47,-94.683,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,14.79111111,NA,3,1,294.05,1521,NA,NA,7120982340,NA,NA,NA,NA,NA
47.967,-91.55,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,1.208888889,NA,3,1,287.52,1720,NA,NA,7120982340,NA,NA,NA,NA,NA
48.36,-74.1,reservoir,1999,7,Canada,North America,Tremblay et al 2005,1.657,NA,7,1,282.16913,1789,47.9,5,7120323450,0.523592391,0.010510785,854.3115019,290.2131126,224.6510217
50.65,-68.73,reservoir,1999,7,Canada,North America,Tremblay et al 2005,4.916,NA,7,1,280.75426,2000,214,60.8,7120264860,0.017730627,0.009008218,716.5332177,287.7937733,222.3114325
31.374,120.141,lake,2014,7,China,Asia,Xiao W. et al 2014,4.83,NA,12,2,282.25,2400,1.9,NA,4120724770,14199.59577,0.01908286,1012.005398,300.7148922,186.4158042
53.73,-75.96,reservoir,2003,7,Canada,North America,Tremblay et al 2005,5.819,NA,7,1,279.92659,2420,256,24.8,7120920830,0,0.008256203,756.5355852,287.3391321,206.4564692
-3.916666667,-49.6,reservoir,1998,6,Brazil,South America,Rosa et al 2003,190,13,1,1,NA,2430,NA,NA,6120294810,41758.82115,0.018693671,227.1909147,299.383262,189.7114534
-3.916666667,-49.6,reservoir,1999,6,Brazil,South America,Rosa et al 2003,12,2.4,1,1,NA,2430,NA,NA,6120294810,58245.13238,0.017969459,283.8229701,298.7614728,171.6578675
53.79,-77.45,reservoir,1997,7,Canada,North America,Tremblay et al 2005,5.643,NA,7,1,279.95941,2835,150,21.8,7120180960,0.013546551,0.008240801,487.6521139,287.4984247,233.9675039
-3.916666667,-49.6,reservoir,2000,6,Brazil,South America,Lima et al 2002,5.7,NA,1,4,NA,2875,10,70,6120294810,67862.14727,0.017998772,559.7661331,298.2296759,158.4239766
-3.916666667,-49.6,reservoir,2000,7,Brazil,South America,Lima et al 2002,5.5,NA,1,4,NA,2875,10,70,6120294810,67862.14727,0.017706899,713.0984664,298.3091272,170.6246143
44.917,-93.233,lake,1993,4,United States of America,North America,Michmerhuizen et al 1996,18.48888889,NA,3,1,292.81,2997,NA,NA,7121027130,NA,NA,NA,NA,NA
29.224,116.097,lake,2011,1,China,Asia,Liu et al 2013,1.604,NA,48,3,279.15,3283,NA,NA,4120791820,16005.62702,0.002871344,242.5825698,273.8729586,118.156955
29.224,116.097,lake,2011,2,China,Asia,Liu et al 2013,2.406,NA,48,3,283.15,3283,NA,NA,4120791820,16022.33273,0.005256508,201.1695057,281.1721781,140.330429
29.224,116.097,lake,2011,3,China,Asia,Liu et al 2013,3.208,NA,48,3,288.15,3283,NA,NA,4120791820,16039.03843,0.005508349,430.3304369,283.8238858,164.9477782
29.224,116.097,lake,2011,4,China,Asia,Liu et al 2013,2.8872,NA,48,3,295.15,3283,NA,NA,4120791820,16055.74414,0.009755949,499.1431877,291.4693338,193.2277408
29.224,116.097,lake,2011,5,China,Asia,Liu et al 2013,3.6892,NA,48,3,296.15,3283,NA,NA,4120791820,16072.44985,0.012248492,486.6069572,295.0520453,207.9312616
29.224,116.097,lake,2011,6,China,Asia,Liu et al 2013,16.04,NA,48,3,298.15,3283,NA,NA,4120791820,16089.15555,0.017990038,2597.490321,299.0708866,168.2584182
29.224,116.097,lake,2011,7,China,Asia,Liu et al 2013,25.664,NA,48,3,303.15,3283,NA,NA,4120791820,16105.86126,0.02033635,649.6483011,301.7609723,193.7720302
29.224,116.097,lake,2011,8,China,Asia,Liu et al 2013,22.456,NA,48,3,298.15,3283,NA,NA,4120791820,16122.56697,0.019548391,871.1662255,300.9883155,176.9805306
29.224,116.097,lake,2011,9,China,Asia,Liu et al 2013,4.01,NA,48,3,295.15,3283,NA,NA,4120791820,16139.27267,0.015150165,249.9338032,297.1051348,185.7605466
29.224,116.097,lake,2011,10,China,Asia,Liu et al 2013,4.812,NA,48,3,295.15,3283,NA,NA,4120791820,16155.97838,0.01025396,410.8701581,291.5144383,145.9576619
29.224,116.097,lake,2011,11,China,Asia,Liu et al 2013,1.604,NA,48,3,285.15,3283,NA,NA,4120791820,16172.68408,0.009100082,273.9288323,288.5908669,131.9048696
29.224,116.097,lake,2011,12,China,Asia,Liu et al 2013,0.802,NA,48,3,283.15,3283,NA,NA,4120791820,16189.38979,0.003885164,109.4834348,278.501556,118.6039562
29.224,116.097,lake,2012,1,China,Asia,Liu et al 2013,4.01,NA,48,3,279.15,3283,NA,NA,4120791820,16206.0955,0.003932584,491.2302438,276.8338477,100.4049506
29.224,116.097,lake,2012,2,China,Asia,Liu et al 2013,4.1704,NA,48,3,283.15,3283,NA,NA,4120791820,16222.8012,0.004226253,670.4104658,278.2334657,129.3173477
29.224,116.097,lake,2012,3,China,Asia,Liu et al 2013,4.6516,NA,48,3,291.15,3283,NA,NA,4120791820,16239.50691,0.006429047,1481.855474,284.0735559,144.770616
29.224,116.097,lake,2012,4,China,Asia,Liu et al 2013,4.812,NA,48,3,295.15,3283,NA,NA,4120791820,16256.21262,0.010909136,1375.308527,291.8450199,174.956683
29.224,116.097,lake,2012,5,China,Asia,Liu et al 2013,8.02,NA,48,3,296.15,3283,NA,NA,4120791820,16272.91832,0.013885904,1670.339863,295.8913462,209.644467
29.224,116.097,lake,2012,6,China,Asia,Liu et al 2013,19.248,NA,48,3,301.15,3283,NA,NA,4120791820,16289.62403,0.01758902,1226.063653,299.1055566,184.9559139
29.224,116.097,lake,2012,7,China,Asia,Liu et al 2013,22.456,NA,48,3,301.15,3283,NA,NA,4120791820,16306.32974,0.020505603,801.4000583,301.8194133,182.9426287
29.224,116.097,lake,2012,8,China,Asia,Liu et al 2013,17.644,NA,48,3,299.15,3283,NA,NA,4120791820,16323.03544,0.019734071,1850.520489,301.0660877,200.6847397
29.224,116.097,lake,2012,9,China,Asia,Liu et al 2013,9.624,NA,48,3,297.15,3283,NA,NA,4120791820,16339.74115,0.014277954,929.0422788,296.2721676,180.5612251
29.224,116.097,lake,2012,10,China,Asia,Liu et al 2013,6.416,NA,48,3,291.15,3283,NA,NA,4120791820,16356.44685,0.010166814,368.5136567,291.8541972,165.4044344
29.224,116.097,lake,2012,11,China,Asia,Liu et al 2013,4.812,NA,48,3,285.15,3283,NA,NA,4120791820,16373.15256,0.006493418,852.0171155,284.5774799,122.4662535
29.224,116.097,lake,2012,12,China,Asia,Liu et al 2013,3.208,NA,48,3,280.15,3283,NA,NA,4120791820,16389.85827,0.00434545,732.3637187,277.7864934,98.56013125
29.224,116.097,lake,2013,1,China,Asia,Liu et al 2013,0.802,NA,48,3,281.15,3283,NA,NA,4120791820,16406.56397,0.004373233,151.4256303,277.7424825,121.170267
29.224,116.097,lake,2013,2,China,Asia,Liu et al 2013,3.208,NA,48,3,278.15,3283,NA,NA,4120791820,16423.26968,0.005913151,566.782881,280.9906088,115.386364
29.224,116.097,lake,2013,3,China,Asia,Liu et al 2013,0.802,NA,48,3,285.15,3283,NA,NA,4120791820,16439.97539,0.00760275,1015.000319,286.4060109,160.4397189
29.224,116.097,lake,2013,4,China,Asia,Liu et al 2013,3.208,NA,48,3,286.15,3283,NA,NA,4120791820,16456.68109,0.00943406,977.7954452,290.1516949,170.3416233
29.224,116.097,lake,2013,5,China,Asia,Liu et al 2013,6.416,NA,48,3,291.15,3283,NA,NA,4120791820,16473.3868,0.014112965,1448.045116,296.507942,195.8307752
29.224,116.097,lake,2013,6,China,Asia,Liu et al 2013,20.852,NA,48,3,297.15,3283,NA,NA,4120791820,16490.0925,0.018519871,2082.533711,299.4056809,196.4619226
29.224,116.097,lake,2013,7,China,Asia,Liu et al 2013,28.872,NA,48,3,303.15,3283,NA,NA,4120791820,16506.79821,0.02058572,467.6494862,302.0423466,208.8017224
29.224,116.097,lake,2013,8,China,Asia,Liu et al 2013,16.04,NA,48,3,295.15,3283,NA,NA,4120791820,16523.50392,0.020432864,479.9034424,302.3390939,167.7161731
29.224,116.097,lake,2013,9,China,Asia,Liu et al 2013,7.3784,NA,48,3,293.15,3283,NA,NA,4120791820,16540.20962,0.015024535,262.3956455,297.5476806,189.7894532
29.224,116.097,lake,2013,10,China,Asia,Liu et al 2013,5.7744,NA,48,3,289.15,3283,NA,NA,4120791820,16556.91533,0.009713914,70.56495916,292.4980953,167.6815442
29.224,116.097,lake,2013,11,China,Asia,Liu et al 2013,3.208,NA,48,3,285.15,3283,NA,NA,4120791820,16573.62104,0.006685194,459.6869125,286.7580654,130.9680987
29.224,116.097,lake,2013,12,China,Asia,Liu et al 2013,2.5664,NA,48,3,279.15,3283,NA,NA,4120791820,16590.32674,0.003780097,318.6450597,279.3598105,117.6243714
29.224,116.097,lake,2014,1,China,Asia,Liu et al 2013,3.208,NA,48,3,277.15,3283,NA,NA,4120791820,16607.03245,0.004257077,136.9651511,280.1090056,125.4791449
29.224,116.097,lake,2014,2,China,Asia,Liu et al 2013,5.614,NA,48,3,282.15,3283,NA,NA,4120791820,16623.73815,0.00503814,858.4386659,279.8341443,119.4263606
29.224,116.097,lake,2014,3,China,Asia,Liu et al 2013,5.9348,NA,48,3,289.15,3283,NA,NA,4120791820,16640.44386,0.007875254,1200.033124,286.5646512,151.7700536
29.224,116.097,lake,2014,4,China,Asia,Liu et al 2013,6.416,NA,48,3,291.15,3283,NA,NA,4120791820,16657.14957,0.011075671,863.4624185,292.4193533,186.2864222
29.224,116.097,lake,2014,5,China,Asia,Liu et al 2013,6.7368,NA,48,3,296.15,3283,NA,NA,4120791820,16673.85527,0.013344359,1793.065156,295.5373172,196.7544081
29.224,116.097,lake,2014,6,China,Asia,Liu et al 2013,17.644,NA,48,3,298.15,3283,NA,NA,4120791820,16690.56098,0.017233916,1647.962414,299.1335399,203.2425572
29.224,116.097,lake,2014,7,China,Asia,Liu et al 2013,30.476,NA,48,3,300.15,3283,NA,NA,4120791820,16707.26669,0.020203011,2020.489902,301.451994,169.8537279
29.224,116.097,lake,2014,8,China,Asia,Liu et al 2013,20.852,NA,48,3,296.15,3283,NA,NA,4120791820,16723.97239,0.018934476,656.4039283,300.2392555,166.5802995
29.224,116.097,lake,2014,9,China,Asia,Liu et al 2013,8.02,NA,48,3,290.15,3283,NA,NA,4120791820,16740.6781,0.017404938,470.5321097,298.8456557,175.0957933
29.224,116.097,lake,2014,10,China,Asia,Liu et al 2013,5.7744,NA,48,3,284.15,3283,NA,NA,4120791820,16757.3838,0.010938681,377.0905989,293.0458827,171.0962356
29.224,116.097,lake,2014,11,China,Asia,Liu et al 2013,3.208,NA,48,3,281.15,3283,NA,NA,4120791820,16774.08951,0.00757656,622.0961661,286.3318983,115.2662109
29.224,116.097,lake,2014,12,China,Asia,Liu et al 2013,6.416,NA,48,3,277.15,3283,NA,NA,4120791820,16790.79522,0.003709845,70.93783967,278.6003741,126.3453047
52.78333333,-76.61666667,reservoir,1992,8,Canada,North America,Kelly et al 1994,11.21428571,NA,1,14,288.0285714,3800,NA,NA,7120936230,NA,NA,NA,NA,NA
54.85,-69.78,reservoir,2003,7,Canada,North America,Tremblay et al 2005,7.274,NA,7,1,279.53049,4318,50,16.8,7120155120,0,0.00768918,489.6136543,286.1358009,195.7728262
53.5,108,lake,2003,6,Russia,Europe,Schmid et al 2007,0.003138113,NA,1,387,296.75,31500,,NA,3040483880,3610577.553,0.006967796,1415831.049,289.4142769,235.3394673
69.58,-149.44,lake,1990,8,United States of America,North America,Kling et al 1992,3.7,NA,1,1,285.15,NA,NA,NA,8120090240,NA,NA,NA,NA,NA
68.76,-148.84,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,30.769,28.846,2,1,291.55,NA,NA,NA,8120098990,1.023079924,0.007643391,923.3511724,284.2811118,157.8190325
68,-148.75,lake,1987,7,United States of America,North America,Whalen and Reeburgh 1990,21,NA,2,1,NA,NA,NA,NA,8120104600,NA,NA,NA,NA,NA
69.33,-148.75,lake,1987,8,United States of America,North America,Morrissey and Livingston 1991,3.1,NA,1,2,NA,NA,NA,NA,8120098990,NA,NA,NA,NA,NA
