2006,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127163239596259,1,281.524186945286,1
2006,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127163239596259,1,277.773540406998,1
2007,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,279.308715788374,0
2007,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,278.730581350441,16
2007,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,280.116203495746,0
2007,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,285.672112369587,0
2007,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,287.319466902784,0
2007,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,290.381154873307,0
2007,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,290.085025453992,0
2007,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,290.135326375517,0
2007,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,287.120803745176,1
2007,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,283.004325463471,0
2007,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,279.0842141112,9
2007,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.126073722433412,1,275.997625585503,0
2008,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,278.294886135419,2
2008,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,277.459446051182,0
2008,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,278.824779532456,1
2008,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,281.404239001791,0
2008,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,288.496822834264,0
2008,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,289.181592493142,0
2008,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,290.801131762989,0
2008,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,290.44277048635,0
2008,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,286.378013990114,0
2008,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,282.955789020085,0
2008,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,279.303771828931,1
2008,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.121645841664273,1,274.696554634098,1
2009,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,272.061690254152,24
2009,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,275.240807709427,0
2009,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,278.782043153612,0
2009,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,284.528118139534,0
2009,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,286.840920504695,0
2009,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,288.943916213007,0
2009,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,291.112356460388,0
2009,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,291.705763293336,0
2009,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,288.577710241999,0
2009,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,283.788563902499,0
2009,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,281.622846682243,0
2009,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.127730490389715,1,274.456578772209,22
2010,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,271.406864934789,37
2010,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,274.013423662171,53
2010,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,278.47383573603,0
2010,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,281.989553406624,0
2010,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,283.893923868751,0
2010,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,289.694158501179,0
2010,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,292.873852404919,0
2010,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,290.113662104904,16
2010,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,286.938282214554,0
2010,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,283.138207547893,0
2010,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,278.701466574836,0
2010,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,271.015018161712,66
2011,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,275.352954155859,2
2011,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,277.203279935397,0
2011,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,279.071357028388,0
2011,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,285.648082787051,0
2011,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,286.938180968376,0
2011,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,289.376744228904,0
2011,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,289.206591563721,0
2011,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,290.341709745797,0
2011,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,289.183396272045,0
2011,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,284.449004743687,0
2011,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,280.576159434815,0
2011,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.124327653841864,1,278.356340185751,7
2012,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,277.229546020444,4
2012,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,272.741606404431,23
2012,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,280.826805158662,0
2012,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,281.048950307099,0
2012,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,287.040860529909,0
2012,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,288.456238751135,0
2012,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,290.166634951381,0
2012,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,291.510396481309,0
2012,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,287.222835842195,0
2012,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,283.556145109599,0
2012,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,279.185590072304,5
2012,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.125660069252403,1,277.17491284844,22
2013,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,274.161031981528,30
2013,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,273.7847104634,0
2013,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,274.997252076537,0
2013,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,280.813909876977,0
2013,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,284.063374406065,1
2013,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,288.480707141631,0
2013,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,292.675782767096,0
2013,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,291.208720304528,0
2013,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,287.689771443621,0
2013,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,285.246644535594,0
2013,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,278.794570627417,0
2013,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532782,1,277.382721202777,2
2014,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,277.837117864348,0
2014,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,278.315440929978,0
2014,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,280.839356426916,0
2014,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,284.825619492463,1
2014,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,286.348355695005,0
2014,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,289.369118108106,0
2014,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,292.374406576032,0
2014,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,289.000987773039,0
2014,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,289.140399527637,0
2014,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,285.810929885777,0
2014,11,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,280.588790853631,0
2014,12,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,276.462062849667,16
2015,1,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,275.48750508786,8
2015,2,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,275.442474109724,0
2015,3,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,278.707195814962,0
2015,4,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,281.967820211957,0
2015,5,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,285.437771160898,0
2015,6,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,289.034373141158,0
2015,7,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,291.443126476853,0
2015,8,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,291.872517440532,0
2015,9,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,286.204065120264,0
2015,10,1335077,51.0049578018,4.3681594389,Europe,Belgium,0.129431799532781,1,282.639666147596,0
2002,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,275.441974580155,8
2002,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,279.059099713695,0
2002,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,279.487994217499,0
2002,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,281.821723204064,0
2002,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,286.490664556789,0
2002,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,289.941338524189,0
2002,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,290.979528747149,0
2002,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,291.721083519443,0
2002,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,287.15166606519,0
2002,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,282.79473716514,0
2002,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,280.610160366801,0
2002,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168368274474858,1,275.769633709184,7
2003,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,274.029802343723,8
2003,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,273.377400238242,0
2003,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,279.989999280413,0
2003,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,282.245425298977,0
2003,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,286.70683187873,0
2003,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,291.838539550235,0
2003,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,292.135262542656,0
2003,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,293.081880147025,0
2003,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,287.980055055896,0
2003,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,280.328782544573,1
2003,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,280.205597094508,0
2003,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.178010687194584,1,276.011937561718,7
2004,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,275.13966130677,21
2004,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,276.714685819826,0
2004,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,278.169621495326,1
2004,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,283.153434156038,0
2004,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,285.534757422121,0
2004,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,289.154867850694,0
2004,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,290.465917702489,0
2004,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,291.948345687832,0
2004,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,288.477543756199,0
2004,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,284.26758869009,0
2004,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,278.454510085001,0
2004,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176876302978277,1,274.531077971661,17
2005,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,276.715995788574,1
2005,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,274.304690777055,4
2005,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,279.141731330479,0
2005,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,283.10585163637,0
2005,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,286.127404641785,0
2005,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,290.430442007863,0
2005,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,291.517790570355,0
2005,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,289.815963676845,0
2005,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,289.519532717848,0
2005,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,286.312440142535,0
2005,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,278.766476044452,3
2005,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.168643917370127,1,275.720060702672,18
2006,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,272.597900015129,7
2006,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,274.480779319268,0
2006,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,276.623294343884,4
2006,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,281.715796844004,0
2006,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,287.392659931908,0
2006,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,290.22599149017,0
2006,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,295.822243402468,0
2006,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,289.455009699401,0
2006,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,291.14358595607,0
2006,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,286.595125817079,0
2006,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,281.401561796799,3
2006,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309143493413,1,277.68233935465,2
2007,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,279.035596228819,2
2007,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,278.671045683108,5
2007,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,280.001681197676,0
2007,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,285.883835641063,0
2007,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,287.648238657838,0
2007,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,290.703476293508,0
2007,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,290.318754413784,0
2007,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,290.272315398692,0
2007,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,286.976147167368,0
2007,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,282.915447431389,0
2007,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,278.691642027307,2
2007,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.166099473449468,1,275.754224465731,14
2008,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,277.972929184335,2
2008,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,277.395450310419,0
2008,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,278.547137266837,0
2008,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,281.41214098493,1
2008,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,288.613594993916,0
2008,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,289.517380733618,0
2008,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,291.033789444823,0
2008,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,290.675063216446,0
2008,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,286.270389343535,0
2008,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,282.968009590303,0
2008,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,279.084993588578,6
2008,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.0615497413267847,1,274.365644194669,7
2009,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,271.7451586798,25
2009,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,275.087337604838,0
2009,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,278.629178348004,0
2009,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,284.892948978433,0
2009,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,287.116296635912,0
2009,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,289.109575617233,0
2009,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,291.465944891808,0
2009,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,291.97770776258,0
2009,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,288.515699962642,0
2009,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,283.457561433182,0
2009,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,281.52702220601,0
2009,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16364645031116,1,274.268858361297,19
2010,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,270.951754354524,30
2010,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,273.689320233578,4
2010,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,278.375006912539,0
2010,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,282.101154131111,0
2010,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,283.985105732143,0
2010,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,290.108557818453,0
2010,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,293.521668077849,0
2010,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,290.359626070232,0
2010,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,286.782822764693,0
2010,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,282.827673636827,0
2010,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,278.563750077147,11
2010,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.16194469451282,1,270.281209463508,42
2011,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,274.927304398027,8
2011,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,276.870993509655,0
2011,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,279.04276197122,1
2011,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,285.793765432883,0
2011,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,287.267911275228,0
2011,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,289.756118074626,0
2011,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,289.419021248017,0
2011,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,290.578975310528,0
2011,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,289.33565557083,0
2011,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,284.126595311517,0
2011,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,280.243396443275,1
2011,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443514648199,1,278.082045587117,17
2012,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,276.870035892632,12
2012,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,272.208411470622,28
2012,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,280.993878272822,0
2012,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,281.219277827798,0
2012,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,287.449898807261,0
2012,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,288.594583105988,0
2012,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,290.453900603907,0
2012,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,291.877081169111,0
2012,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,287.258524491483,0
2012,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,283.374664648001,0
2012,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,279.004707251086,2
2012,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.167800756530523,1,276.935217872295,12
2013,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,274.02966102071,16
2013,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,273.379390144775,5
2013,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,274.837836673062,3
2013,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,281.078931787137,0
2013,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,284.445157471386,0
2013,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,288.877115526989,0
2013,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,293.088497204535,0
2013,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,291.511909501931,0
2013,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,287.714049132345,0
2013,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,285.109997879472,0
2013,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,278.403606235581,8
2013,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.174040270690679,1,277.250117205933,3
2014,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,277.599431492338,0
2014,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,278.235772817727,0
2014,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,281.017193719578,0
2014,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,285.160214810297,0
2014,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,286.601076744814,0
2014,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,289.849637008087,0
2014,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,292.812876537076,0
2014,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,289.226289514461,0
2014,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,289.114393247054,0
2014,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,285.834273592204,0
2014,11,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,280.555398467403,0
2014,12,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.177443475524663,1,276.260468382697,19
2015,1,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,275.307279002213,3
2015,2,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,275.173929662512,1
2015,3,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,278.717069143684,0
2015,4,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,282.019083215086,0
2015,5,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,285.642333267519,0
2015,6,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,289.279391312226,0
2015,7,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,291.979935767667,0
2015,8,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,292.246297371201,0
2015,9,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,286.436997910741,0
2015,10,1335096,50.9977653584,5.27316595409,Europe,Belgium,0.176309081542729,1,282.491620535285,0
